,,,,,Infant Mortality Rate,,,Child Mortality Rate (Ages 1-4),,,Under-5 Mortality Rate,,,Life Expectancy at Birth,,
Row,FIPS,GENC,Country/Area Name,Year,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female
1,AF,AF,Afghanistan,2010,127.79,136.47,118.68,71.37,70.34,72.44,190.04,197.21,182.52,48.93,47.72,50.2
2,AF,AF,Afghanistan,2011,125.79,134.45,116.7,69.9,68.93,70.89,186.89,194.11,179.32,49.32,48.08,50.62
3,AF,AF,Afghanistan,2012,123.82,132.47,114.74,68.45,67.54,69.38,183.79,191.06,176.16,49.71,48.45,51.04
4,AF,AF,Afghanistan,2013,121.88,130.5,112.81,67.04,66.19,67.91,180.75,188.05,173.06,50.1,48.81,51.46
5,AF,AF,Afghanistan,2014,119.96,128.57,110.92,65.64,64.85,66.46,177.73,185.08,170.01,50.49,49.17,51.88
6,AF,AF,Afghanistan,2015,118.07,126.66,109.05,64.29,63.55,65.05,174.77,182.16,167.01,50.87,49.52,52.29
7,AF,AF,Afghanistan,2016,116.13,124.7,107.12,62.89,62.21,63.6,171.72,179.15,163.91,51.27,49.89,52.72
8,AF,AF,Afghanistan,2017,114.21,122.76,105.23,61.53,60.91,62.17,168.71,176.19,160.86,51.67,50.26,53.15
9,AF,AF,Afghanistan,2018,112.32,120.86,103.36,60.19,59.62,60.78,165.75,173.27,157.86,52.06,50.63,53.57
10,AF,AF,Afghanistan,2019,110.47,118.98,101.53,58.88,58.36,59.41,162.85,170.4,154.91,52.45,50.99,53.99
11,AF,AF,Afghanistan,2020,108.64,117.12,99.73,57.6,57.14,58.07,159.98,167.57,152.01,52.84,51.35,54.41
12,AF,AF,Afghanistan,2021,106.75,115.21,97.86,56.29,55.88,56.72,157.03,164.65,149.03,53.25,51.73,54.85
13,AF,AF,Afghanistan,2022,104.89,113.33,96.03,55,54.64,55.38,154.13,161.78,146.09,53.65,52.1,55.28
14,AF,AF,Afghanistan,2023,103.06,111.47,94.24,53.75,53.45,54.07,151.27,158.96,143.21,54.05,52.47,55.71
15,AL,AL,Albania,2010,12.03,12.98,10.96,2.09,2.09,2.08,14.09,15.04,13.02,78.45,75.9,81.31
16,AL,AL,Albania,2011,11.96,12.93,10.88,2.07,2.08,2.07,14.01,14.98,12.93,78.5,75.94,81.37
17,AL,AL,Albania,2012,11.9,12.87,10.81,2.07,2.08,2.05,13.94,14.92,12.84,78.56,75.98,81.43
18,AL,AL,Albania,2013,11.83,12.82,10.73,2.05,2.07,2.04,13.86,14.86,12.75,78.61,76.02,81.49
19,AL,AL,Albania,2014,11.77,12.77,10.66,2.03,2.05,2.02,13.78,14.79,12.66,78.67,76.06,81.55
20,AL,AL,Albania,2015,11.7,12.72,10.59,2.02,2.04,2,13.7,14.73,12.57,78.72,76.1,81.6
21,AL,AL,Albania,2016,11.64,12.67,10.51,2.01,2.03,2,13.63,14.67,12.49,78.78,76.14,81.66
22,AL,AL,Albania,2017,11.57,12.61,10.44,2,2.03,1.98,13.55,14.61,12.4,78.83,76.18,81.72
23,AL,AL,Albania,2018,11.51,12.56,10.37,1.99,2.02,1.96,13.48,14.55,12.31,78.89,76.22,81.78
24,AL,AL,Albania,2019,11.45,12.51,10.3,1.98,2.01,1.95,13.41,14.49,12.23,78.94,76.26,81.84
25,AL,AL,Albania,2020,11.39,12.46,10.22,1.97,1.99,1.94,13.34,14.43,12.14,78.99,76.3,81.9
26,AL,AL,Albania,2021,11.1,12.15,9.96,1.92,1.94,1.89,13,14.07,11.83,79.23,76.55,82.12
27,AL,AL,Albania,2022,10.82,11.85,9.71,1.86,1.88,1.84,12.66,13.71,11.53,79.47,76.8,82.33
28,AL,AL,Albania,2023,10.54,11.56,9.46,1.81,1.83,1.79,12.33,13.37,11.23,79.7,77.04,82.55
29,AG,DZ,Algeria,2010,25.17,27.19,23.05,4.16,3.38,4.96,29.22,30.48,27.9,75.56,74.43,76.75
30,AG,DZ,Algeria,2011,24.69,26.74,22.54,4.07,3.32,4.85,28.66,29.97,27.28,75.76,74.6,76.99
31,AG,DZ,Algeria,2012,24.22,26.29,22.04,3.98,3.27,4.73,28.11,29.47,26.67,75.97,74.77,77.23
